Males,872,,,,b.,Cocaine use disorders,0.2,0.2,1.2,0.5,0.0,2.8,0.1,6.3,0.6,0.4,0.0,0.0,2.4,0.0,4.1,1.4,0.0,0.2,0.0,2.9,0.1,0.1,21.6,0.0,0.5,0.3,0.0,0.2,0.7,15.9,0.0,0.1,0.1,0.8,90.6,4.5,0.0,0.1,0.7,0.5,0.4,0.7,0.2,0.7,2.9,1.3,1.0,0.0,0.6,1.6,2.8,0.4,0.0,0.0,0.5,0.3,0.0,1.0,5.4,0.0,0.0,0.2,7.7,0.7,0.4,0.0,1.3,0.1,0.0,0.0,0.7,0.4,0.5,0.1,51.8,3.3,1.8,0.4,0.8,0.5,6.8,0.4,4.4,0.2,2.6,0.3,0.0,0.4,0.6,0.1,0.3,0.2,0.0,0.1,0.1,0.7,0.1,0.1,0.1,0.7,0.0,0.1,0.1,0.1,0.0,16.8,0.0,0.2,0.0,0.9,0.1,1.0,0.1,0.6,1.6,0.3,0.4,0.1,5.2,1.2,0.2,3.3,0.5,0.1,0.4,6.9,2.2,3.3,0.4,0.1,1.5,0.5,2.0,56.2,0.1,0.0,0.0,0.0,0.0,0.6,0.2,0.4,0.0,0.1,0.2,0.3,0.2,0.0,0.0,1.9,0.0,8.8,0.8,0.4,0.1,0.0,1.5,1.2,0.3,0.3,1.4,0.1,0.0,0.2,0.0,0.3,0.2,2.5,0.3,0.2,22.3,0.5,16.4,0.4,251.8,0.2,1.3,0.0,1.9,2.6,0.2,0.1,0.2,B
Males,873,,,,c.,Amphetamine use disorders,0.0,0.1,2.3,0.3,0.0,8.3,0.1,16.7,0.5,0.9,0.0,0.0,0.9,0.0,12.5,2.1,0.0,0.1,0.0,2.6,0.1,0.1,18.3,0.0,0.8,0.1,0.0,1.3,0.5,4.7,0.0,0.0,0.0,2.4,338.3,5.0,0.0,0.1,0.3,0.3,1.0,0.1,0.2,2.7,7.1,0.6,2.4,0.0,0.1,1.2,5.5,0.3,0.0,0.0,1.8,0.1,0.1,3.6,6.9,0.0,0.0,0.4,9.5,0.5,0.1,0.0,1.2,0.1,0.0,0.0,0.1,0.4,1.3,0.1,34.2,23.7,3.7,0.5,1.3,0.5,7.0,0.0,6.8,0.4,4.1,0.3,0.0,0.7,1.6,0.9,0.8,0.3,0.0,0.0,0.2,1.8,0.2,0.0,0.0,4.2,0.1,0.0,0.2,0.0,0.2,6.8,0.0,0.4,0.1,1.6,0.0,2.6,0.1,0.2,2.0,1.7,0.4,0.0,4.0,3.1,0.3,1.1,0.2,0.2,0.3,3.8,18.2,8.0,0.5,0.1,2.5,1.4,5.7,147.3,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.9,0.1,0.1,0.3,0.8,0.4,0.0,0.0,3.5,0.0,9.3,4.5,0.3,0.0,0.0,4.5,1.8,0.6,0.7,19.4,0.2,0.1,0.1,0.0,0.0,0.3,6.5,0.8,0.1,67.2,1.3,22.4,0.3,87.4,0.4,4.3,0.0,1.7,16.4,0.1,0.1,0.3,B
Males,874,,,,d.,Cannabis use disorders,1.0,0.2,1.3,0.6,0.0,2.6,0.2,3.1,0.4,0.6,0.0,0.1,6.6,0.0,0.5,0.8,0.0,0.2,0.0,0.4,0.2,0.1,7.2,0.0,0.3,0.4,0.3,1.0,0.5,5.8,0.0,0.1,0.3,1.3,88.2,1.5,0.0,0.1,0.1,0.5,0.2,0.6,0.0,0.7,1.6,2.0,0.3,0.0,0.5,0.7,2.9,0.2,0.0,0.2,0.1,3.0,0.1,0.2,4.5,0.0,0.0,0.2,4.3,0.6,0.4,0.0,0.4,0.3,0.0,0.0,0.6,0.2,0.4,0.0,40.9,15.6,3.4,1.1,0.4,0.4,4.3,0.2,5.8,0.2,0.9,1.1,0.0,0.2,0.4,0.5,0.1,0.2,0.1,0.1,0.2,0.1,0.0,0.7,0.5,1.9,0.0,0.3,0.0,0.1,0.1,4.5,0.0,0.2,0.0,1.1,0.8,3.2,0.1,1.1,1.3,0.6,0.2,0.3,3.4,0.2,0.3,9.9,0.1,0.6,0.2,1.1,6.4,2.5,0.6,0.1,2.9,0.2,0.6,7.5,0.3,0.0,0.0,0.0,0.0,1.1,0.3,0.4,0.0,0.1,0.2,0.3,0.1,0.0,0.3,2.3,0.4,3.9,1.1,1.2,0.0,0.1,0.4,0.6,0.6,0.5,3.6,0.1,0.1,0.1,0.0,0.1,0.4,2.2,0.3,1.1,1.9,0.5,5.8,1.7,41.1,0.2,1.8,0.0,0.8,4.8,0.9,0.5,0.6,C
Males,875,,,,e.,Other drug use disorders,0.4,0.2,1.6,0.8,0.0,6.1,0.1,12.6,3.9,0.6,0.1,0.2,5.7,0.0,4.9,2.7,0.0,0.3,0.1,3.4,0.2,0.1,27.3,0.0,0.8,0.4,0.1,1.6,1.0,11.7,0.0,0.1,0.4,1.7,260.0,5.3,0.0,0.1,0.6,1.0,0.6,0.5,0.2,1.8,5.1,1.5,2.2,0.0,0.5,1.6,3.6,0.4,0.0,0.0,0.7,1.1,0.1,2.3,11.9,0.1,0.1,0.3,28.7,0.7,0.3,0.0,1.8,0.3,0.0,0.1,0.7,0.5,1.1,0.1,81.2,20.6,12.0,0.6,1.2,2.0,11.5,0.3,6.7,0.2,3.4,0.3,0.0,0.7,0.9,0.9,0.4,0.2,0.1,0.1,0.2,1.1,0.1,0.1,0.1,4.7,0.1,0.3,0.1,0.1,0.4,15.3,0.0,0.3,0.1,1.4,0.2,4.7,0.1,1.0,2.0,1.3,0.6,0.2,9.9,2.4,0.2,5.7,0.4,0.2,0.5,4.9,11.1,6.1,0.9,0.1,2.4,0.8,3.1,72.7,0.1,0.0,0.0,0.0,0.0,0.8,0.3,0.9,0.1,0.2,0.2,0.7,0.3,0.0,0.0,4.0,0.0,10.0,2.7,1.0,0.1,0.1,3.6,2.8,0.4,0.5,14.0,0.2,0.1,0.2,0.0,0.2,0.3,4.9,0.4,0.2,24.9,0.9,26.1,0.6,165.9,0.3,2.4,0.0,2.2,17.1,0.6,0.2,0.3,B
Males,880,,,6.,Anxiety disorders,,41.8,3.5,52.4,24.3,0.2,73.5,3.2,54.3,12.2,11.0,0.7,2.5,263.0,0.5,9.4,17.5,0.6,11.2,1.1,17.8,4.6,2.6,502.2,0.5,8.7,18.2,10.7,16.5,23.9,54.5,0.6,5.1,13.8,32.2,1542.9,95.9,0.8,4.7,6.9,23.6,4.9,21.1,1.3,12.6,30.2,76.0,8.1,1.0,17.8,27.5,122.3,8.0,0.9,5.2,1.3,105.7,1.0,5.8,100.9,1.8,1.9,4.3,133.7,28.5,15.1,0.2,20.7,12.9,1.9,1.3,17.3,11.1,11.7,0.5,1306.8,288.6,109.2,45.2,8.7,6.8,83.9,4.9,142.6,10.2,18.5,46.7,0.1,6.2,6.4,7.2,2.2,8.8,2.4,4.6,8.4,3.1,0.8,24.4,16.9,52.2,0.4,17.5,0.6,4.3,1.5,129.2,0.1,3.3,0.7,45.2,26.5,58.9,2.7,33.5,32.6,9.2,8.3,18.8,191.7,10.2,8.6,228.8,5.5,8.5,14.5,54.1,110.1,45.6,15.0,4.9,51.0,4.2,21.7,142.3,11.3,0.3,0.2,0.2,0.2,49.2,15.0,10.3,0.1,6.6,4.3,6.6,2.4,0.6,10.3,63.5,12.3,54.3,22.2,50.7,0.9,1.4,13.9,11.8,24.6,9.3,77.1,2.5,1.2,7.4,0.1,2.4,15.1,94.9,6.0,36.0,45.2,20.1,84.5,51.5,605.9,5.8,32.9,0.3,42.5,62.9,34.6,15.8,16.8,C
Males,890,,,7.,Eating disorders,,0.6,0.1,1.6,0.9,0.0,3.0,0.1,1.9,0.8,0.5,0.0,0.2,4.3,0.0,0.4,1.0,0.0,0.3,0.0,0.7,0.1,0.2,19.1,0.1,0.3,0.4,0.2,0.5,0.7,3.4,0.0,0.1,0.4,1.0,72.6,2.9,0.0,0.2,0.2,0.7,0.2,0.7,0.1,0.6,0.8,1.1,0.5,0.0,0.6,1.6,4.0,0.3,0.1,0.1,0.1,2.2,0.0,0.4,5.3,0.1,0.0,0.1,7.2,0.9,0.7,0.0,0.8,0.3,0.0,0.0,0.3,0.3,0.5,0.0,49.5,11.6,4.3,1.4,0.4,0.7,6.1,0.2,11.5,0.3,0.9,1.1,0.0,0.5,0.2,0.2,0.1,0.3,0.1,0.1,0.3,0.1,0.1,0.5,0.3,1.9,0.0,0.4,0.0,0.1,0.1,10.2,0.0,0.1,0.0,1.0,0.5,1.7,0.1,0.6,1.6,0.3,0.2,0.3,6.3,0.5,0.6,5.8,0.3,0.2,0.4,2.0,4.0,2.3,0.9,0.6,6.2,0.1,0.7,9.8,0.3,0.0,0.0,0.0,0.0,1.8,0.4,0.3,0.0,0.1,0.4,0.3,0.1,0.0,0.2,2.8,0.3,4.4,0.9,1.1,0.0,0.1,0.5,0.7,0.6,0.2,3.6,0.1,0.0,0.2,0.0,0.1,0.4,4.5,0.2,0.9,1.6,2.1,5.3,1.3,34.1,0.2,0.9,0.0,2.0,3.4,0.7,0.5,0.5,C
Males,900,,,8.,Autism and Asperger syndrome,,32.7,2.9,38.3,25.5,0.1,43.6,2.8,24.4,7.7,9.9,0.4,1.7,167.7,0.3,8.8,10.2,0.4,11.2,0.9,10.7,3.7,2.3,214.0,0.4,6.9,18.5,11.4,15.3,24.0,35.9,0.5,4.9,14.3,18.1,1401.7,46.2,0.8,4.7,4.6,23.5,4.0,11.0,0.8,10.3,23.9,78.0,5.0,0.9,10.4,16.1,88.6,5.6,0.9,5.4,1.2,102.8,0.9,5.0,56.8,1.8,2.0,3.8,74.2,28.1,9.7,0.1,15.6,12.9,1.9,0.8,10.6,8.0,9.5,0.3,1444.5,258.0,76.3,35.3,4.4,7.5,55.2,2.8,122.9,7.6,17.1,49.2,0.1,4.3,6.0,6.8,2.0,5.5,2.2,4.6,6.1,2.9,0.5,24.7,17.7,30.0,0.4,18.1,0.4,4.2,1.2,130.2,0.1,3.0,0.6,32.5,27.9,52.6,2.5,28.6,15.6,4.5,5.9,20.2,188.6,4.5,5.9,198.7,3.8,7.7,6.8,31.2,101.6,37.1,9.6,3.2,49.3,3.9,18.5,134.5,11.5,0.2,0.1,0.2,0.2,36.0,15.2,8.5,0.1,6.6,3.9,5.4,2.0,0.6,11.0,56.2,12.5,44.3,19.6,39.2,0.5,1.3,10.3,7.5,18.5,8.9,64.9,2.1,1.2,7.4,0.1,1.3,10.6,74.5,5.5,40.1,42.0,13.1,65.2,54.1,315.6,3.4,30.4,0.3,29.1,92.2,26.7,16.6,15.8,C
Males,910,,,9.,Childhood behavioural disorders,,33.7,1.6,25.3,20.8,0.0,27.6,1.3,12.7,3.4,4.9,0.2,0.8,103.6,0.1,3.3,4.9,0.2,9.0,0.5,8.0,1.4,1.5,117.9,0.3,2.3,15.6,7.2,10.1,19.2,16.5,0.4,3.7,12.2,9.9,539.7,30.9,0.5,3.6,2.9,18.8,1.7,4.4,0.4,3.7,13.2,63.0,2.7,0.5,6.4,11.0,68.3,4.5,0.6,3.6,0.4,69.1,0.5,2.2,29.7,1.3,1.7,1.7,29.4,21.3,4.1,0.1,14.0,10.3,1.4,0.5,7.1,6.7,3.8,0.2,829.0,152.3,50.5,42.1,2.3,5.0,23.4,1.6,46.2,6.4,9.1,32.2,0.1,2.0,3.8,4.9,0.7,3.9,1.6,3.7,4.5,1.2,0.3,16.6,12.2,16.2,0.2,15.3,0.2,3.2,0.6,88.9,0.1,1.7,0.3,23.5,19.8,32.7,1.8,20.9,7.7,2.8,4.7,17.1,149.2,2.5,2.3,129.0,2.6,5.8,4.6,20.6,67.8,14.0,4.2,1.1,22.5,1.6,7.8,46.9,7.8,0.1,0.1,0.2,0.2,21.7,12.4,3.9,0.0,5.3,1.9,2.1,0.7,0.5,7.7,33.0,8.4,19.1,10.7,37.0,0.3,1.0,4.3,3.2,17.8,6.3,28.2,1.0,0.9,5.9,0.1,0.6,6.6,53.1,3.5,28.7,14.2,3.2,30.0,36.6,170.3,2.0,19.1,0.2,21.8,46.6,23.9,11.5,12.1,C
Males,911,,,,a.,Attention deficit/hyperactivity syndrome,2.4,0.2,2.2,1.5,0.0,2.3,0.1,2.3,0.5,0.4,0.0,0.1,5.7,0.0,0.3,0.7,0.0,0.6,0.0,0.7,0.2,0.1,10.3,0.0,0.3,1.1,0.6,0.7,1.4,2.2,0.0,0.3,0.8,0.9,128.6,2.7,0.0,0.3,0.3,1.3,0.2,0.9,0.1,0.4,2.4,4.5,0.4,0.0,1.1,1.1,5.6,0.4,0.0,0.3,0.0,6.0,0.1,0.4,3.9,0.1,0.1,0.2,4.2,1.6,0.6,0.0,1.1,0.7,0.1,0.1,1.2,0.6,0.4,0.0,54.0,10.0,8.2,2.1,0.3,0.6,3.7,0.3,4.8,0.5,0.8,2.8,0.0,0.2,0.3,0.3,0.1,0.3,0.1,0.3,0.4,0.1,0.0,1.4,1.0,1.1,0.0,1.1,0.0,0.2,0.0,6.4,0.0,0.1,0.0,1.9,1.7,2.1,0.1,1.1,1.0,0.4,0.4,1.2,10.9,0.3,0.3,7.3,0.2,0.5,0.4,2.1,4.4,1.7,0.6,0.2,2.2,0.1,0.8,4.3,0.7,0.0,0.0,0.0,0.0,1.9,0.9,0.4,0.0,0.4,0.2,0.2,0.1,0.0,0.6,2.7,0.7,3.9,0.7,2.8,0.1,0.1,0.7,0.4,1.4,0.5,2.3,0.1,0.1,0.4,0.0,0.1,0.6,4.4,0.3,2.4,1.3,0.5,3.7,3.1,22.0,0.2,1.6,0.0,2.3,3.4,1.7,1.0,0.9,C
Males,912,,,,b.,Conduct disorder,31.2,1.4,23.1,19.3,0.0,25.3,1.2,10.5,2.9,4.5,0.1,0.7,97.8,0.1,3.0,4.2,0.2,8.3,0.4,7.3,1.3,1.4,107.6,0.2,2.1,14.5,6.6,9.4,17.9,14.3,0.3,3.4,11.4,8.9,411.1,28.2,0.5,3.3,2.6,17.4,1.5,3.5,0.4,3.2,10.8,58.4,2.3,0.5,5.2,9.9,62.7,4.1,0.6,3.3,0.4,63.1,0.5,1.8,25.8,1.2,1.6,1.5,25.2,19.7,3.5,0.0,12.9,9.6,1.3,0.4,5.9,6.1,3.3,0.1,775.0,142.3,42.3,40.0,2.0,4.4,19.7,1.3,41.4,5.9,8.3,29.5,0.1,1.8,3.5,4.6,0.6,3.6,1.5,3.5,4.1,1.1,0.2,15.2,11.2,15.1,0.2,14.2,0.1,3.0,0.6,82.5,0.1,1.5,0.3,21.6,18.2,30.6,1.7,19.8,6.8,2.4,4.3,16.0,138.3,2.2,2.0,121.7,2.4,5.3,4.3,18.5,63.4,12.3,3.6,1.0,20.3,1.5,7.1,42.6,7.1,0.1,0.0,0.1,0.1,19.8,11.5,3.5,0.0,4.9,1.7,1.8,0.6,0.4,7.0,30.2,7.7,15.2,10.0,34.3,0.2,0.9,3.6,2.8,16.4,5.8,25.9,0.9,0.9,5.5,0.1,0.5,6.0,48.7,3.2,26.3,12.9,2.7,26.3,33.4,148.3,1.8,17.5,0.2,19.5,43.1,22.2,10.5,11.2,C
Males,920,,,10.,Idiopathic intellectual disability,,23.8,1.2,24.3,12.5,0.0,11.4,1.2,7.2,2.6,3.7,0.1,1.3,61.2,0.1,3.3,3.6,0.1,5.4,0.6,3.2,1.6,1.2,64.8,0.1,2.7,9.0,6.3,7.7,11.4,9.9,0.3,2.4,7.0,4.4,746.9,16.0,0.4,2.2,1.5,11.4,1.6,3.1,0.3,4.4,8.5,36.3,1.3,0.4,2.8,5.1,93.5,1.9,0.5,2.4,0.5,45.4,0.3,1.8,17.2,0.8,0.9,1.6,23.1,13.1,3.3,0.0,5.4,6.0,0.9,0.2,3.0,2.7,4.1,0.1,1041.0,122.5,58.1,24.3,0.9,2.7,18.8,0.8,26.5,4.8,6.3,25.4,0.0,3.2,2.2,3.5,0.7,3.5,1.2,2.2,3.8,1.1,0.2,11.1,8.3,13.6,0.2,8.5,0.1,1.9,0.6,39.9,0.0,1.1,0.3,20.3,13.3,25.3,1.3,17.1,3.3,1.3,2.0,9.5,106.1,1.4,4.5,158.4,1.3,2.8,2.1,9.8,48.3,15.1,3.4,2.4,7.9,1.5,7.7,49.4,5.4,0.1,0.0,0.1,0.1,16.1,6.6,3.6,0.0,3.3,0.8,2.3,0.8,0.2,5.0,27.9,5.6,34.1,8.9,26.7,0.2,0.7,1.9,2.4,12.2,3.3,44.4,0.9,0.6,3.4,0.0,0.4,7.6,48.8,2.0,23.1,14.4,9.9,28.7,24.9,89.9,0.9,11.3,0.1,9.9,28.3,17.9,8.2,8.3,C
Males,930,,,11.,Other mental and behavioural disorders,,19.9,2.6,32.8,13.7,0.1,35.6,2.6,22.8,8.3,8.8,0.3,1.7,127.9,0.2,8.9,10.6,0.3,6.8,0.7,8.0,3.7,1.7,175.9,0.4,7.1,10.4,6.7,11.4,14.5,34.7,0.4,3.2,7.8,16.2,1386.4,40.7,0.5,2.8,4.3,14.4,3.9,11.1,0.8,10.3,22.1,43.8,5.3,0.7,8.2,12.8,69.2,4.5,0.6,3.2,1.2,61.5,0.7,5.1,58.4,1.2,1.1,3.6,83.0,18.2,10.4,0.1,10.8,7.8,1.2,0.6,7.6,6.1,9.3,0.3,1072.8,210.3,70.7,23.4,4.2,6.4,59.9,2.4,123.1,5.6,14.4,29.1,0.1,4.1,4.6,4.9,2.1,5.0,1.4,2.8,5.0,2.9,0.5,15.1,10.0,26.0,0.3,9.9,0.4,2.7,1.2,102.6,0.1,2.4,0.6,27.4,15.4,42.4,1.6,19.4,16.0,4.1,4.7,10.3,111.3,4.8,6.2,139.1,3.2,5.3,5.3,25.5,76.5,37.2,10.1,3.6,49.6,3.8,18.0,134.9,6.9,0.2,0.1,0.1,0.1,30.8,8.9,8.0,0.1,4.0,3.8,5.3,2.0,0.4,6.0,43.1,7.6,47.5,16.6,25.8,0.4,0.9,9.3,8.1,12.5,6.3,62.7,2.0,0.7,4.5,0.1,1.2,9.7,64.4,4.4,21.4,42.9,14.7,60.6,31.1,288.0,2.9,24.0,0.2,24.8,82.7,17.7,9.3,9.7,C
Males,940,,F.,Neurological conditions,,,164.5,18.2,222.9,189.5,0.3,164.4,13.6,171.4,57.8,47.4,2.0,7.5,989.1,2.1,47.4,105.0,2.0,41.4,4.0,50.1,27.3,8.7,1069.6,1.7,52.3,68.8,54.6,50.8,105.5,279.9,1.7,30.0,66.3,97.7,5032.0,205.5,3.3,19.0,26.3,125.3,30.4,79.7,6.0,71.0,84.4,343.8,49.8,4.3,46.4,72.3,396.9,29.0,5.1,16.6,7.8,398.0,3.1,67.9,554.2,7.5,7.2,20.8,702.6,74.6,99.3,0.6,70.9,46.4,7.3,3.5,60.7,29.4,63.0,2.7,6413.1,947.5,384.2,129.9,32.2,45.4,537.5,14.2,743.8,33.9,73.8,152.9,0.3,19.2,31.1,23.0,11.3,38.3,8.8,15.9,31.9,17.1,4.0,65.8,56.7,114.3,1.3,58.4,2.9,14.3,6.4,541.9,0.3,11.4,3.4,186.7,167.5,212.9,9.5,124.5,160.6,27.9,26.2,58.2,744.9,41.9,23.2,821.3,20.5,21.5,31.2,145.3,354.2,245.2,83.5,12.6,249.0,19.4,99.1,502.8,56.7,1.0,0.6,0.6,0.5,165.3,44.7,56.4,0.5,27.9,14.4,35.6,11.6,1.6,50.1,283.2,48.7,384.0,84.8,211.4,2.8,6.0,87.5,72.6,78.1,46.9,335.4,9.2,4.1,26.3,0.3,8.0,77.4,648.9,25.5,139.1,165.4,54.3,654.3,353.8,2688.3,22.8,176.9,0.7,120.3,388.1,133.7,58.8,59.3,B
Males,950,,,1.,Alzheimer disease and other dementias,,22.0,7.7,83.2,8.9,0.1,49.2,6.2,68.5,19.5,13.3,0.3,1.5,115.5,0.7,19.6,46.7,0.2,4.2,0.8,15.7,13.3,0.9,233.4,0.3,26.2,5.5,3.8,9.7,9.9,134.4,0.4,2.6,4.3,21.8,2503.4,31.8,0.4,2.4,6.0,11.4,9.5,34.2,2.3,24.1,30.6,28.5,22.2,0.4,18.4,10.9,113.1,13.1,0.5,1.5,2.2,44.7,0.8,40.0,228.1,1.5,0.9,10.4,261.3,12.1,64.6,0.1,8.6,4.3,0.7,0.3,12.7,7.6,25.4,1.2,1206.1,278.3,148.4,29.4,11.7,14.6,240.0,2.8,375.8,11.6,21.3,16.3,0.1,5.2,1.9,4.9,3.4,21.1,0.7,1.8,13.2,4.7,1.3,6.6,7.5,45.4,0.5,7.2,1.0,2.2,0.9,85.9,0.1,2.0,1.8,79.6,9.2,55.5,0.9,31.6,73.2,11.2,8.7,7.0,63.6,17.8,4.2,124.1,3.7,3.4,10.2,55.4,34.5,105.9,34.7,1.5,84.3,6.4,29.3,172.6,4.6,0.2,0.1,0.2,0.1,46.5,6.4,16.7,0.1,2.5,3.0,11.2,3.4,0.4,2.9,37.5,4.6,179.8,30.0,43.7,0.8,0.4,47.7,32.7,30.4,6.8,161.2,1.9,1.2,2.6,0.1,1.4,37.9,252.9,4.2,10.4,49.3,5.4,324.8,21.8,1334.7,7.2,11.8,0.2,17.8,115.9,29.3,4.1,5.7,B
Males,960,,,2.,Parkinson disease,,0.9,0.9,2.5,1.1,0.0,11.2,0.2,17.6,7.4,0.5,0.1,0.2,9.5,0.2,1.7,10.1,0.0,0.4,0.1,0.8,2.7,0.2,41.8,0.2,4.4,0.5,0.4,0.6,1.0,22.5,0.0,0.2,0.5,6.3,201.8,3.6,0.0,0.3,0.8,1.3,3.5,6.4,0.6,4.7,2.7,2.1,4.4,0.1,1.7,3.1,6.8,0.6,0.1,0.2,0.6,4.3,0.1,6.1,59.0,0.2,0.1,0.5,92.0,1.0,5.0,0.0,1.4,0.4,0.1,0.1,1.3,0.3,4.2,0.2,104.4,21.0,7.4,1.1,3.2,2.6,54.8,0.8,68.8,0.4,3.1,1.8,0.0,0.2,0.1,0.3,0.5,0.7,0.1,0.2,0.5,1.2,0.4,0.7,0.7,3.4,0.0,0.6,0.4,0.2,0.2,15.9,0.0,0.1,0.1,4.1,0.8,3.7,0.2,2.6,15.6,2.7,0.6,0.6,9.0,3.5,0.3,10.4,1.0,0.5,0.8,3.6,8.1,10.9,8.2,0.2,33.4,0.1,7.0,8.3,0.5,0.1,0.0,0.0,0.0,1.3,0.7,6.3,0.0,0.3,1.2,1.4,1.0,0.0,0.2,7.5,0.5,32.0,1.7,1.6,0.1,0.1,6.1,6.9,1.1,0.3,7.3,1.2,0.1,0.3,0.0,0.6,2.3,19.8,0.2,1.1,3.4,0.6,57.6,2.4,272.0,2.1,0.6,0.0,3.7,7.7,1.0,0.5,0.4,A
Males,970,,,3.,Epilepsy,,79.2,2.5,48.8,141.1,0.1,21.1,2.0,11.2,4.1,15.2,0.2,1.6,500.7,0.4,6.7,8.5,0.3,22.8,0.9,12.9,3.1,4.4,171.2,0.5,6.1,41.1,35.6,17.7,62.6,11.4,0.6,20.4,43.9,20.7,632.0,51.3,1.8,10.3,4.5,79.6,4.9,6.8,0.3,8.4,19.5,219.8,3.5,2.4,8.2,18.2,100.4,5.5,3.1,8.6,1.5,230.7,1.0,3.7,54.2,3.4,3.9,2.5,65.9,25.7,3.4,0.2,23.7,26.1,4.2,1.2,26.3,7.8,6.2,0.2,1418.5,227.4,66.2,35.1,3.0,4.2,25.3,2.6,33.6,5.7,15.8,71.0,0.1,3.2,11.8,7.9,2.0,4.3,5.1,8.4,5.1,3.0,0.4,29.4,27.6,18.9,0.2,30.4,0.2,6.6,1.5,131.1,0.1,3.8,0.2,36.0,121.8,67.1,5.2,25.4,10.4,2.3,6.6,29.3,429.1,3.8,3.6,272.0,4.8,7.5,7.4,29.8,101.9,35.2,5.8,2.3,23.1,3.4,15.1,51.6,35.9,0.3,0.1,0.1,0.2,27.7,20.3,6.6,0.1,16.7,2.0,6.4,1.3,0.4,33.1,147.2,27.8,18.2,22.2,89.4,0.8,3.7,4.5,3.8,12.3,24.8,48.6,1.1,1.3,14.4,0.1,2.0,11.4,151.4,10.0,80.7,27.5,12.4,46.4,262.9,141.1,2.8,55.3,0.2,34.5,112.7,52.8,30.6,32.0,B
Males,980,,,4.,Multiple sclerosis,,1.2,0.8,1.8,0.5,0.0,3.5,0.2,3.5,2.4,0.4,0.0,0.1,4.6,0.0,0.8,3.3,0.0,0.2,0.1,0.4,0.6,0.0,8.3,0.0,1.1,0.3,0.2,0.3,0.4,12.0,0.0,0.1,0.3,0.9,36.2,2.3,0.0,0.1,0.3,0.5,0.8,0.9,0.2,2.9,1.0,0.8,2.8,0.0,0.4,0.6,2.7,0.2,0.0,0.1,0.2,1.6,0.0,1.7,13.7,0.0,0.0,0.2,25.8,0.5,2.2,0.0,0.5,0.2,0.0,0.0,0.4,0.2,1.9,0.1,118.9,5.4,6.4,1.1,1.5,1.1,12.0,0.1,3.4,0.4,1.3,0.6,0.0,0.2,0.1,0.1,0.5,0.3,0.0,0.1,0.3,0.6,0.1,0.4,0.2,0.7,0.0,0.3,0.1,0.1,0.0,7.3,0.0,0.1,0.1,1.2,0.4,1.6,0.0,1.0,5.4,0.6,0.2,0.3,3.7,2.1,0.3,5.8,0.3,0.1,0.2,1.3,1.2,9.2,1.4,0.2,1.4,0.6,1.7,9.8,0.2,0.0,0.0,0.0,0.0,1.1,0.2,2.3,0.0,0.1,0.1,1.0,0.4,0.0,0.1,1.5,0.2,6.7,0.6,1.3,0.0,0.0,2.7,2.9,0.7,0.2,2.6,0.4,0.0,0.1,0.0,0.0,0.8,6.1,0.3,0.4,5.0,0.9,25.9,0.8,98.2,0.5,0.7,0.0,1.3,3.0,0.8,0.2,0.3,B
Males,990,,,5.,Migraine,,43.5,4.2,61.0,21.8,0.1,52.6,3.8,35.0,14.2,13.3,0.5,3.2,296.3,0.4,11.4,16.8,0.5,10.6,1.6,13.3,5.7,2.4,293.7,0.5,10.4,16.7,9.8,16.6,22.1,46.2,0.6,4.7,12.5,21.4,1238.4,59.2,0.7,4.3,6.0,22.0,5.9,15.5,1.4,15.6,20.1,69.1,8.0,0.9,13.2,20.3,133.6,6.8,0.8,4.8,1.6,85.2,0.9,8.2,82.8,1.7,1.8,5.2,125.3,26.9,15.8,0.1,17.6,12.1,1.8,1.0,13.0,9.6,14.5,0.5,2348.8,295.0,115.5,48.6,7.3,11.6,111.1,3.6,131.7,11.3,22.2,44.8,0.1,8.0,7.5,7.1,2.6,9.1,2.2,4.3,9.7,3.8,1.0,22.0,15.1,34.6,0.4,16.0,0.6,4.0,1.5,157.8,0.1,3.9,0.9,51.3,23.4,60.0,2.4,53.4,26.4,4.9,7.2,17.2,169.8,7.0,11.4,313.2,4.7,7.2,8.9,40.9,109.7,56.7,16.3,6.6,56.2,5.1,27.7,164.2,10.2,0.2,0.1,0.2,0.2,71.5,13.9,12.6,0.1,6.1,3.8,8.3,3.0,0.5,9.1,61.1,11.1,77.4,22.4,54.0,0.7,1.3,12.8,13.4,26.0,10.8,81.6,3.1,1.1,7.0,0.1,1.8,16.7,121.4,7.1,33.0,54.5,27.1,96.8,41.7,263.6,4.0,38.9,0.2,36.5,109.3,36.9,16.3,14.7,C
